Date,CAN_05BB001
1955-06-28,5403.13381761422
1955-06-29,5297.19001726884
1955-06-30,4979.35861623271
1955-07-01,4167.12281358482
1955-07-02,3743.34761220331
1955-07-03,3291.3206229581
1955-07-04,3220.69142272785
1955-07-05,3450.23632347616
1955-07-06,3743.34761220331
1955-07-07,3813.97681243356
1955-07-08,3708.03301208819
1955-07-09,3884.60601266382
1955-07-10,3990.54981300919
1955-07-11,4096.49361335457
1955-07-12,4484.95421462095
1955-07-13,4732.15641542683
1955-07-14,5191.24621692346
1955-07-15,5862.22361911085
1955-07-16,6285.99882049236
1955-07-17,6321.31342060748
1955-07-18,6462.57182106798
1955-07-19,6215.3696202621
1955-07-20,5509.07761795959
1955-07-21,4767.47101554196
1955-07-22,4273.0666139302
1955-07-23,4167.12281358482
1955-07-24,4167.12281358482
1955-07-25,4061.17901323944
1955-07-26,3813.97681243356
1955-07-27,3499.67681752314
1955-07-28,3520.86552370642
1955-07-29,3128.87351631432
1955-07-30,3178.3140103613
1955-07-31,3019.39830984324
1955-08-01,2839.2939031419
1955-08-02,2959.36359741913
1955-08-03,2800.44789690107
1955-08-04,2588.56029621031
1955-08-05,2408.45562007996
1955-08-06,2281.32311355131
1955-08-07,2309.57490141502
1955-08-08,2521.46250210577
1955-08-09,2468.49060193308
1955-08-10,2281.32311355131
1955-08-11,2210.69391332106
1955-08-12,2228.35121337862
1955-08-13,2228.35121337862
1955-08-14,2069.43551286056
1955-08-15,1981.14901257274
1955-08-16,1921.11430014864
1955-08-17,1889.33110615922
1955-08-18,1899.92545925086
1955-08-19,2009.40080043645
1955-08-20,2288.38619523175
1955-08-21,2341.35809540443
1955-08-22,2129.47035999917
1955-08-23,2058.84115976892
1955-08-24,1921.11430014864
1955-08-25,1878.73675306758
1955-08-26,1769.26141188199
1955-08-27,1691.56939940032
1955-08-28,1589.15700518065
1955-08-29,1500.87050489284
1955-08-30,1479.68179870957
1955-08-31,1500.87050489284
1955-09-01,1571.49970512309
1955-09-02,1631.5345522617
1955-09-03,1758.66705879035
1955-09-04,1829.2962590206
1955-09-05,1769.26141188199
1955-09-06,1741.00975873279
1955-09-07,1719.82105254952
1955-09-08,1730.41540564115
1955-09-09,1719.82105254952
1955-09-10,1620.94019917007
1955-09-11,1490.2761518012
1955-09-12,1440.83565775422
1955-09-13,1370.20645752397
1955-09-14,1271.32560414452
1955-09-15,1260.73125105289
1955-09-16,1190.10205082263
1955-09-17,1108.87843014349
1955-09-18,1031.18635030457
1955-09-19,978.214450131881
1955-09-20,985.277329740554
1955-09-21,946.431256142464
1955-09-22,896.99082945274
1955-09-23,854.613349728941
1955-09-24,819.298749613816
1955-09-25,791.047029107363
1955-09-26,773.3897290498
1955-09-27,773.3897290498
1955-09-28,805.172855681962
1955-09-29,791.047029107363
1955-09-30,755.732428992237
1955-10-01,738.075128934674
1955-10-02,727.480775843038
1955-10-03,713.354949268439
1955-10-04,692.166175727913
1955-10-05,695.697649210876
1955-10-06,674.50887567035
1955-10-07,656.851575612787
1955-10-08,656.851575612787
1955-10-09,667.445928704423
1955-10-10,695.697649210876
1955-10-11,692.166175727913
1955-10-12,656.851575612787
1955-10-13,635.662802072261
1955-10-14,628.599855106334
1955-10-15,681.571755279022
1955-10-16,692.166175727913
1955-10-17,663.91445522146
1955-10-18,642.725749038188
1955-10-19,642.725749038188
1955-10-20,646.257155163897
1955-10-21,635.662802072261
1955-10-22,614.474028531735
1955-10-23,572.096548807936
1955-10-24,572.096548807936
1955-10-25,692.166175727913
1955-10-26,1190.10205082263
1955-10-27,1031.18635030457
1955-10-28,918.179602993266
1955-10-29,851.081876245978
1955-10-30,812.235802647889
1955-10-31,748.669549383564
1955-11-01,685.103228761986
1955-11-02,515.593175152285
1955-11-03,579.159428416609
1955-11-04,642.725749038188
1955-11-05,614.474028531735
1955-11-06,614.474028531735
1955-11-07,607.411148923062
1955-11-08,628.599855106334
1955-11-09,646.257155163897
1955-11-10,674.50887567035
1955-11-11,476.747101554196
1955-11-12,333.016689862795
1955-11-13,298.055210153064
1955-11-14,306.883860181846
1955-11-15,335.841855177715
1955-11-16,374.334774691782
1955-11-17,388.460601266382
1955-11-18,388.460601266382
1955-11-19,430.838114668807
1955-11-20,476.747101554196
1955-11-21,501.467314899058
1955-11-22,497.935875094722
1955-11-23,476.747101554196
1955-11-24,455.558328013669
1955-11-25,494.404401611758
1955-11-26,473.215628071232
1955-11-27,448.49541472637
1955-11-28,462.621274979596
1955-11-29,459.089801496633
1955-11-30,452.026888209333
1955-12-01,430.838114668807
1955-12-02,437.901027956106
1955-12-03,423.775201381507
1955-12-04,413.180814611244
1955-12-05,423.775201381507
1955-12-06,427.306674864471
1955-12-07,427.306674864471
1955-12-08,427.306674864471
1955-12-09,427.306674864471
1955-12-10,423.775201381507
1955-12-11,427.306674864471
1955-12-12,430.838114668807
1955-12-13,420.243727898544
1955-12-14,409.649374806908
1955-12-15,384.929127783418
1955-12-16,402.586427840981
1955-12-17,399.054988036645
1955-12-18,402.586427840981
1955-12-19,388.460601266382
1955-12-20,367.271827725855
1955-12-21,370.803301208819
1955-12-22,370.803301208819
1955-12-23,370.803301208819
1955-12-24,370.803301208819
1955-12-25,370.803301208819
1955-12-26,370.803301208819
1955-12-27,370.803301208819
1955-12-28,374.334774691782
1955-12-29,374.334774691782
1955-12-30,374.334774691782
1955-12-31,374.334774691782
1956-01-01,374.334774691782
1956-01-02,374.334774691782
1956-01-03,374.334774691782
1956-01-04,374.334774691782
1956-01-05,374.334774691782
1956-01-06,374.334774691782
1956-01-07,370.803301208819
1956-01-08,370.803301208819
1956-01-09,370.803301208819
1956-01-10,374.334774691782
1956-01-11,374.334774691782
1956-01-12,374.334774691782
1956-01-13,370.803301208819
1956-01-14,360.208914438556
1956-01-15,349.967681752314
1956-01-16,349.967681752314
1956-01-17,349.967681752314
1956-01-18,349.967681752314
1956-01-19,349.967681752314
1956-01-20,340.079603150095
1956-01-21,340.079603150095
1956-01-22,323.128577581948
1956-01-23,313.946807147772
1956-01-24,317.125092868087
1956-01-25,313.946807147772
1956-01-26,306.883860181846
1956-01-27,304.058694866926
1956-01-28,300.880409146611
1956-01-29,286.048274403968
1956-01-30,266.978374849632
1956-01-31,258.85601614958
1956-02-01,258.85601614958
1956-02-02,253.911976848471
1956-02-03,253.911976848471
1956-02-04,253.911976848471
1956-02-05,253.911976848471
1956-02-06,238.020396693076
1956-02-07,240.139287518579
1956-02-08,269.097248835822
1956-02-09,241.905007420748
1956-02-10,235.901522706886
1956-02-11,266.978374849632
1956-02-12,271.922414150742
1956-02-13,253.911976848471
1956-02-14,240.139287518579
1956-02-15,241.905007420748
1956-02-16,244.023881406938
1956-02-17,246.142755393127
1956-02-18,248.967937547361
1956-02-19,244.023881406938
1956-02-20,244.023881406938
1956-02-21,244.023881406938
1956-02-22,245.083326819689
1956-02-23,245.083326819689
1956-02-24,246.142755393127
1956-02-25,246.142755393127
1956-02-26,244.023881406938
1956-02-27,241.905007420748
1956-02-28,266.978374849632
1956-02-29,266.978374849632
1956-03-01,266.978374849632
1956-03-02,269.097248835822
1956-03-03,271.922414150742
1956-03-04,271.922414150742
1956-03-05,271.922414150742
1956-03-06,271.922414150742
1956-03-07,269.097248835822
1956-03-08,266.978374849632
1956-03-09,264.153209534712
1956-03-10,253.911976848471
1956-03-11,246.142755393127
1956-03-12,235.901522706886
1956-03-13,244.023881406938
1956-03-14,256.030850834661
1956-03-15,256.030850834661
1956-03-16,258.85601614958
1956-03-17,271.922414150742
1956-03-18,271.922414150742
1956-03-19,271.922414150742
1956-03-20,271.922414150742
1956-03-21,275.100733549683
1956-03-22,277.925898864603
1956-03-23,275.100733549683
1956-03-24,275.100733549683
1956-03-25,271.922414150742
1956-03-26,269.097248835822
1956-03-27,266.978374849632
1956-03-28,266.978374849632
1956-03-29,264.153209534712
1956-03-30,264.153209534712
1956-03-31,264.153209534712
1956-04-01,246.142755393127
1956-04-02,262.034335548522
1956-04-03,276.866470291165
1956-04-04,292.05175911783
1956-04-05,316.065664294649
1956-04-06,306.177585692429
1956-04-07,300.174100978568
1956-04-08,306.177585692429
1956-04-09,304.058694866926
1956-04-10,302.999266293487
1956-04-11,300.174100978568
1956-04-12,301.939837720049
1956-04-13,302.999266293487
1956-04-14,335.135547009671
1956-04-15,367.271827725855
1956-04-16,399.054988036645
1956-04-17,416.712288094207
1956-04-18,434.36958815177
1956-04-19,462.621274979596
1956-04-20,487.341488324459
1956-04-21,515.593175152285
1956-04-22,557.97068855471
1956-04-23,529.719001726884
1956-04-24,501.467314899058
1956-04-25,494.404401611758
1956-04-26,515.593175152285
1956-04-27,515.593175152285
1956-04-28,490.872928128795
1956-04-29,466.152714783932
1956-04-30,441.43250143907
1956-05-01,430.838114668807
1956-05-02,420.243727898544
1956-05-03,409.649374806908
1956-05-04,416.712288094207
1956-05-05,416.712288094207
1956-05-06,413.180814611244
1956-05-07,409.649374806908
1956-05-08,455.558328013669
1956-05-09,501.467314899058
1956-05-10,512.061701669321
1956-05-11,607.411148923062
1956-05-12,695.697649210876
1956-05-13,709.823475785475
1956-05-14,727.480775843038
1956-05-15,727.480775843038
1956-05-16,971.151503165954
1956-05-17,1490.2761518012
1956-05-18,2108.2816538159
1956-05-19,3019.39830984324
1956-05-20,4025.86441312432
1956-05-21,5367.81921749909
1956-05-22,5615.02141830497
1956-05-23,5403.13381761422
1956-05-24,5615.02141830497
1956-05-25,5155.93161680834
1956-05-26,5615.02141830497
1956-05-27,5720.96521865035
1956-05-28,5897.53821922597
1956-05-29,5968.16741945623
1956-05-30,6109.42581991673
1956-05-31,6144.74042003185
1956-06-01,7416.06602417638
1956-06-02,7945.78502590326
1956-06-03,7875.15582567301
1956-06-04,7769.21202532763
1956-06-05,9075.85222958728
1956-06-06,8722.70622843602
1956-06-07,6180.05502014698
1956-06-08,4767.47101554196
1956-06-09,4343.69581416045
1956-06-10,5261.87541715371
1956-06-11,6427.25722095286
1956-06-12,5473.76301784447
1956-06-13,4414.3250143907
1956-06-14,3884.60601266382
1956-06-15,3849.29141254869
1956-06-16,4520.26881473608
1956-06-17,5085.30241657809
1956-06-18,5226.56081703859
1956-06-19,5049.98781646296
1956-06-20,5544.39221807472
1956-06-21,5261.87541715371
1956-06-22,4802.78561565708
1956-06-23,4449.63961450583
1956-06-24,4273.0666139302
1956-06-25,3919.92061277894
1956-06-26,3439.64210509904
1956-06-27,3171.25119810989
1956-06-28,3220.69142272785
1956-06-29,3259.5376983977
1956-06-30,3068.83880389022
1956-07-01,2789.85340909492
1956-07-02,2690.97242100096
1956-07-03,2669.78371481769
1956-07-04,2630.93770857686
1956-07-05,2821.63660308434
1956-07-06,3280.72640458097
1956-07-07,3280.72640458097
1956-07-08,3199.50271654458
1956-07-09,3238.34872278541
1956-07-10,3566.77461162769
1956-07-11,4061.17901323944
1956-07-12,4237.75201381507
1956-07-13,4449.63961450583
1956-07-14,4379.01041427557
1956-07-15,4061.17901323944
1956-07-16,3743.34761220331
1956-07-17,3637.40381185794
1956-07-18,3531.46001151256
1956-07-19,3566.77461162769
1956-07-20,3708.03301208819
1956-07-21,3919.92061277894
1956-07-22,4061.17901323944
1956-07-23,3919.92061277894
1956-07-24,3743.34761220331
1956-07-25,3672.71841197306
1956-07-26,3531.46001151256
1956-07-27,3238.34872278541
1956-07-28,3019.39830984324
1956-07-29,2821.63660308434
1956-07-30,2588.56029621031
1956-07-31,2419.0501078861
1956-08-01,2270.72889517418
1956-08-02,2189.50520713779
1956-08-03,2281.32311355131
1956-08-04,2320.16911979215
1956-08-05,2058.84115976892
1956-08-06,1861.07945301002
1956-08-07,1811.63895896304
1956-08-08,1779.85589968813
1956-08-09,1779.85589968813
1956-08-10,1910.51981234249
1956-08-11,1921.11430014864
1956-08-12,1801.04460587141
1956-08-13,1801.04460587141
1956-08-14,1910.51981234249
1956-08-15,1991.74350037889
1956-08-16,2058.84115976892
1956-08-17,2161.25355398859
1956-08-18,2019.99515352809
1956-08-19,1871.67380610166
1956-08-20,1829.2962590206
1956-08-21,1839.89061211224
1956-08-22,1921.11430014864
1956-08-23,2019.99515352809
1956-08-24,2058.84115976892
1956-08-25,2058.84115976892
1956-08-26,1991.74350037889
1956-08-27,1921.11430014864
1956-08-28,1861.07945301002
1956-08-29,1659.7862054109
1956-08-30,1511.46485798447
1956-08-31,1320.7660981915
1956-09-01,1239.54241015511
1956-09-02,1211.29075700591
1956-09-03,1119.47285059238
1956-09-04,1048.84365036213
1956-09-05,999.403156315153
1956-09-06,946.431256142464
1956-09-07,907.58524990163
1956-09-08,896.99082945274
1956-09-09,896.99082945274
1956-09-10,921.711076476229
1956-09-11,925.242549959192
1956-09-12,925.242549959192
1956-09-13,946.431256142464
1956-09-14,925.242549959192
1956-09-15,946.431256142464
1956-09-16,978.214450131881
1956-09-17,985.277329740554
1956-09-18,999.403156315153
1956-09-19,999.403156315153
1956-09-20,999.403156315153
1956-09-21,1020.59192985568
1956-09-22,985.277329740554
1956-09-23,900.522302935703
1956-09-24,854.613349728941
1956-09-25,812.235802647889
1956-09-26,819.298749613816
1956-09-27,985.277329740554
1956-09-28,932.305429567865
1956-09-29,868.739176303541
1956-09-30,833.424576188415
1956-10-01,808.704329164926
1956-10-02,798.109976073289
1956-10-03,801.641449556253
1956-10-04,752.200955509274
1956-10-05,723.949302360075
1956-10-06,688.634702244949
1956-10-07,656.851575612787
1956-10-08,653.320102129824
1956-10-09,642.725749038188
1956-10-10,625.068448980625
1956-10-11,607.411148923062
1956-10-12,589.753848865499
1956-10-13,582.690901899572
1956-10-14,575.627954933646
1956-10-15,568.565075324973
1956-10-16,593.285254991208
1956-10-17,596.816728474172
1956-10-18,610.942555048771
1956-10-19,618.005502014698
1956-10-20,596.816728474172
1956-10-21,607.411148923062
1956-10-22,568.565075324973
1956-10-23,540.313388497147
1956-10-24,540.313388497147
1956-10-25,533.250475209847
1956-10-26,515.593175152285
1956-10-27,494.404401611758
1956-10-28,490.872928128795
1956-10-29,487.341488324459
1956-10-30,476.747101554196
1956-10-31,466.152714783932
1956-11-01,466.152714783932
1956-11-02,466.152714783932
1956-11-03,441.43250143907
1956-11-04,452.026888209333
1956-11-05,476.747101554196
1956-11-06,483.810014841495
1956-11-07,444.963974922033
1956-11-08,434.36958815177
1956-11-09,459.089801496633
1956-11-10,466.152714783932
1956-11-11,466.152714783932
1956-11-12,452.026888209333
1956-11-13,448.49541472637
1956-11-14,416.712288094207
1956-11-15,363.740387921519
1956-11-16,353.146001151256
1956-11-17,402.586427840981
1956-11-18,395.523514553681
1956-11-19,328.072633722372
1956-11-20,318.890829609569
1956-11-21,351.027110325753
1956-11-22,388.460601266382
1956-11-23,381.397687979082
1956-11-24,353.146001151256
1956-11-25,337.960712324591
1956-11-26,328.072633722372
1956-11-27,322.06914900851
1956-11-28,324.89431432343
1956-11-29,316.065664294649
1956-11-30,282.869955005027
1956-12-01,300.174100978568
1956-12-02,311.827916322269
1956-12-03,277.925898864603
1956-12-04,266.978374849632
1956-12-05,240.845578847309
1956-12-06,215.065920089695
1956-12-07,223.894570118477
1956-12-08,264.859500863442
1956-12-09,264.859500863442
1956-12-10,265.918946276194
1956-12-11,266.978374849632
1956-12-12,266.978374849632
1956-12-13,264.859500863442
1956-12-14,266.978374849632
1956-12-15,266.978374849632
1956-12-16,266.978374849632
1956-12-17,250.027366120799
1956-12-18,270.156694248574
1956-12-19,271.922414150742
1956-12-20,275.100733549683
1956-12-21,278.985344277355
1956-12-22,282.869955005027
1956-12-23,296.995781579626
1956-12-24,321.009720435072
1956-12-25,347.142516437395
1956-12-26,367.271827725855
1956-12-27,377.866214496118
1956-12-28,388.460601266382
1956-12-29,367.271827725855
1956-12-30,363.740387921519
1956-12-31,356.677474634219
1957-01-01,363.740387921519
1957-01-02,356.677474634219
1957-01-03,351.027110325753
1957-01-04,340.079603150095
1957-01-05,328.072633722372
1957-01-06,334.076118436233
1957-01-07,330.897799037292
1957-01-08,328.072633722372
1957-01-09,302.999266293487
1957-01-10,306.177585692429
1957-01-11,309.002751007349
1957-01-12,302.999266293487
1957-01-13,302.999266293487
1957-01-14,330.897799037292
1957-01-15,311.827916322269
1957-01-16,306.177585692429
1957-01-17,300.174100978568
1957-01-18,302.999266293487
1957-01-19,324.89431432343
1957-01-20,316.065664294649
1957-01-21,300.174100978568
1957-01-22,306.177585692429
1957-01-23,288.873439718888
1957-01-24,296.995781579626
1957-01-25,296.995781579626
1957-01-26,296.995781579626
1957-01-27,266.978374849632
1957-01-28,274.041304976245
1957-01-29,280.044772850793
1957-01-30,271.922414150742
1957-01-31,271.922414150742
1957-02-01,277.925898864603
1957-02-02,280.044772850793
1957-02-03,275.100733549683
1957-02-04,270.156694248574
1957-02-05,258.149724820851
1957-02-06,271.922414150742
1957-02-07,306.177585692429
1957-02-08,296.995781579626
1957-02-09,271.922414150742
1957-02-10,266.978374849632
1957-02-11,277.925898864603
1957-02-12,294.170616264706
1957-02-13,302.999266293487
1957-02-14,274.041304976245
1957-02-15,246.142755393127
1957-02-16,222.835124705725
1957-02-17,264.859500863442
1957-02-18,259.915461562332
1957-02-19,300.174100978568
1957-02-20,300.174100978568
1957-02-21,275.100733549683
1957-02-22,235.901522706886
1957-02-23,238.020396693076
1957-02-24,252.852531435719
1957-02-25,252.852531435719
1957-02-26,232.016928818528
1957-02-27,223.894570118477
1957-02-28,210.121863949272
1957-03-01,214.006474676943
1957-03-02,216.831639991863
1957-03-03,218.950513978053
1957-03-04,210.121863949272
1957-03-05,206.943561389644
1957-03-06,214.006474676943
1957-03-07,215.065920089695
1957-03-08,221.069404803557
1957-03-09,226.013444104667
1957-03-10,228.132318090856
1957-03-11,238.020396693076
1957-03-12,223.894570118477
1957-03-13,238.020396693076
1957-03-14,252.852531435719
1957-03-15,247.908492134609
1957-03-16,234.135802804718
1957-03-17,241.905007420748
1957-03-18,250.027366120799
1957-03-19,266.978374849632
1957-03-20,277.925898864603
1957-03-21,271.922414150742
1957-03-22,250.027366120799
1957-03-23,240.139287518579
1957-03-24,246.142755393127
1957-03-25,250.027366120799
1957-03-26,238.020396693076
1957-03-27,241.905007420748
1957-03-28,238.020396693076
1957-03-29,258.149724820851
1957-03-30,262.034335548522
1957-03-31,270.862985577304
1957-04-01,280.044772850793
1957-04-02,277.925898864603
1957-04-03,280.044772850793
1957-04-04,280.044772850793
1957-04-05,288.873439718888
1957-04-06,288.873439718888
1957-04-07,288.873439718888
1957-04-08,277.925898864603
1957-04-09,280.044772850793
1957-04-10,271.922414150742
1957-04-11,275.100733549683
1957-04-12,280.044772850793
1957-04-13,282.163646836983
1957-04-14,282.869955005027
1957-04-15,282.869955005027
1957-04-16,282.869955005027
1957-04-17,280.044772850793
1957-04-18,280.044772850793
1957-04-19,302.999266293487
1957-04-20,292.05175911783
1957-04-21,311.827916322269
1957-04-22,316.065664294649
1957-04-23,309.002751007349
1957-04-24,309.002751007349
1957-04-25,300.174100978568
1957-04-26,296.995781579626
1957-04-27,296.995781579626
1957-04-28,323.834885749992
1957-04-29,351.027110325753
1957-04-30,434.36958815177
1957-05-01,600.348201957135
1957-05-02,607.411148923062
1957-05-03,773.3897290498
1957-05-04,1038.24922991324
1957-05-05,1398.45811067317
1957-05-06,2090.62435375834
1957-05-07,2570.90299615275
1957-05-08,2800.44789690107
1957-05-09,2440.23881406938
1957-05-10,2249.5400542764
1957-05-11,2341.35809540443
1957-05-12,2588.56029621031
1957-05-13,2821.63660308434
1957-05-14,3259.5376983977
1957-05-15,3990.54981300919
1957-05-16,3743.34761220331
1957-05-17,4025.86441312432
1957-05-18,4484.95421462095
1957-05-19,4838.10021577221
1957-05-20,5367.81921749909
1957-05-21,4908.72941600246
1957-05-22,4237.75201381507
1957-05-23,3778.66221231844
1957-05-24,3813.97681243356
1957-05-25,3884.60601266382
1957-05-26,3919.92061277894
1957-05-27,3884.60601266382
1957-05-28,3955.23521289407
1957-05-29,3990.54981300919
1957-05-30,4167.12281358482
1957-05-31,4555.5834148512
1957-06-01,4414.3250143907
1957-06-02,4202.43741369995
1957-06-03,4555.5834148512
1957-06-04,4802.78561565708
1957-06-05,4979.35861623271
1957-06-06,4908.72941600246
1957-06-07,4873.41481588733
1957-06-08,5226.56081703859
1957-06-09,5120.61701669321
1957-06-10,4414.3250143907
1957-06-11,4025.86441312432
1957-06-12,3919.92061277894
1957-06-13,3566.77461162769
1957-06-14,3210.09720435072
1957-06-15,2969.95781579626
1957-06-16,2839.2939031419
1957-06-17,2659.18949644056
1957-06-18,2659.18949644056
1957-06-19,2800.44789690107
1957-06-20,2839.2939031419
1957-06-21,2931.11180955542
1957-06-22,2991.14652197953
1957-06-23,2821.63660308434
1957-06-24,3068.83880389022
1957-06-25,2860.48260932517
1957-06-26,2570.90299615275
1957-06-27,2500.2737959225
1957-06-28,2549.71402054046
1957-06-29,2630.93770857686
1957-06-30,2659.18949644056
1957-07-01,2500.2737959225
1957-07-02,2390.7983200224
1957-07-03,2260.13440736804
1957-07-04,2178.91085404615
1957-07-05,2178.91085404615
1957-07-06,2570.90299615275
1957-07-07,2969.95781579626
1957-07-08,2659.18949644056
1957-07-09,2461.42752025265
1957-07-10,2479.08482031021
1957-07-11,2408.45562007996
1957-07-12,2528.52531435719
1957-07-13,2648.59500863442
1957-07-14,2800.44789690107
1957-07-15,3068.83880389022
1957-07-16,2991.14652197953
1957-07-17,2800.44789690107
1957-07-18,2549.71402054046
1957-07-19,2408.45562007996
1957-07-20,2348.42090765585
1957-07-21,2348.42090765585
1957-07-22,2461.42752025265
1957-07-23,2609.74900239359
1957-07-24,2648.59500863442
1957-07-25,2528.52531435719
1957-07-26,2461.42752025265
1957-07-27,2429.64459569225
1957-07-28,2210.69391332106
1957-07-29,1959.96030638947
1957-07-30,2009.40080043645
1957-07-31,2019.99515352809
1957-08-01,2069.43551286056
1957-08-02,2178.91085404615
1957-08-03,2019.99515352809
1957-08-04,1871.67380610166
1957-08-05,1970.55465948111
1957-08-06,1970.55465948111
1957-08-07,1899.92545925086
1957-08-08,1811.63895896304
1957-08-09,1769.26141188199
1957-08-10,1850.48509991838
1957-08-11,1959.96030638947
1957-08-12,1921.11430014864
1957-08-13,1769.26141188199
1957-08-14,1649.19185231927
1957-08-15,1578.56265208902
1957-08-16,1539.71651113367
1957-08-17,1511.46485798447
1957-08-18,1539.71651113367
1957-08-19,1550.31099893982
1957-08-20,1589.15700518065
1957-08-21,1599.75135827229
1957-08-22,1539.71651113367
1957-08-23,1500.87050489284
1957-08-24,1539.71651113367
1957-08-25,1539.71651113367
1957-08-26,1451.43001084586
1957-08-27,1380.80081061561
1957-08-28,1278.38855111045
1957-08-29,1200.69640391427
1957-08-30,1140.66155677566
1957-08-31,1091.22113008593
1957-09-01,1048.84365036213
1957-09-02,1020.59192985568
1957-09-03,1031.18635030457
1957-09-04,1031.18635030457
1957-09-05,1070.0323565454
1957-09-06,1108.87843014349
1957-09-07,1310.17161038536
1957-09-08,1620.94019917007
1957-09-09,1398.45811067317
1957-09-10,1271.32560414452
1957-09-11,1190.10205082263
1957-09-12,1218.35370397183
1957-09-13,1179.507697731
1957-09-14,1140.66155677566
1957-09-15,1140.66155677566
1957-09-16,1119.47285059238
1957-09-17,1098.28407705186
1957-09-18,1059.43800345377
1957-09-19,978.214450131881
1957-09-20,928.773956084902
1957-09-21,900.522302935703
1957-09-22,858.14475585465
1957-09-23,840.487455797087
1957-09-24,836.956049671378
1957-09-25,836.956049671378
1957-09-26,829.893102705451
1957-09-27,829.893102705451
1957-09-28,861.676229337614
1957-09-29,861.676229337614
1957-09-30,861.676229337614
1957-10-01,872.270649786504
1957-10-02,928.773956084902
1957-10-03,1168.91320992485
1957-10-04,1080.62677699429
1957-10-05,985.277329740554
1957-10-06,928.773956084902
1957-10-07,879.333529395177
1957-10-08,847.550402763014
1957-10-09,798.109976073289
1957-10-10,794.578502590326
1957-10-11,783.98414949869
1957-10-12,773.3897290498
1957-10-13,773.3897290498
1957-10-14,787.515555624399
1957-10-15,783.98414949869
1957-10-16,752.200955509274
1957-10-17,738.075128934674
1957-10-18,713.354949268439
1957-10-19,681.571755279022
1957-10-20,663.91445522146
1957-10-21,667.445928704423
1957-10-22,593.285254991208
1957-10-23,515.593175152285
1957-10-24,536.781915014184
1957-10-25,639.194275555224
1957-10-26,660.38304909575
1957-10-27,625.068448980625
1957-10-28,603.879675440099
1957-10-29,586.222375382536
1957-10-30,618.005502014698
1957-10-31,649.78862864686
1957-11-01,610.942555048771
1957-11-02,565.03360184201
1957-11-03,554.439215071747
1957-11-04,554.439215071747
1957-11-05,547.376301784447
1957-11-06,582.690901899572
1957-11-07,554.439215071747
1957-11-08,480.278575037159
1957-11-09,409.649374806908
1957-11-10,473.215628071232
1957-11-11,547.376301784447
1957-11-12,568.565075324973
1957-11-13,550.90777526741
1957-11-14,540.313388497147
1957-11-15,522.656088439584
1957-11-16,462.621274979596
1957-11-17,409.649374806908
1957-11-18,409.649374806908
1957-11-19,434.36958815177
1957-11-20,374.334774691782
1957-11-21,333.016689862795
1957-11-22,437.901027956106
1957-11-23,437.901027956106
1957-11-24,515.593175152285
1957-11-25,508.530228186358
1957-11-26,494.404401611758
1957-11-27,423.775201381507
1957-11-28,430.838114668807
1957-11-29,374.334774691782
1957-11-30,388.460601266382
1957-12-01,444.963974922033
1957-12-02,434.36958815177
1957-12-03,437.901027956106
1957-12-04,448.49541472637
1957-12-05,434.36958815177
1957-12-06,377.866214496118
1957-12-07,399.054988036645
1957-12-08,434.36958815177
1957-12-09,434.36958815177
1957-12-10,395.523514553681
1957-12-11,395.523514553681
1957-12-12,391.992074749345
1957-12-13,388.460601266382
1957-12-14,384.929127783418
1957-12-15,384.929127783418
1957-12-16,321.009720435072
1957-12-17,384.929127783418
1957-12-18,399.054988036645
1957-12-19,381.397687979082
1957-12-20,395.523514553681
1957-12-21,384.929127783418
1957-12-22,381.397687979082
1957-12-23,377.866214496118
1957-12-24,384.929127783418
1957-12-25,384.929127783418
1957-12-26,384.929127783418
1957-12-27,377.866214496118
1957-12-28,363.740387921519
1957-12-29,374.334774691782
1957-12-30,360.208914438556
1957-12-31,353.146001151256
1958-01-01,347.848824605438
1958-01-02,353.146001151256
1958-01-03,370.803301208819
1958-01-04,388.460601266382
1958-01-05,384.929127783418
1958-01-06,370.803301208819
1958-01-07,360.208914438556
1958-01-08,353.146001151256
1958-01-09,356.677474634219
1958-01-10,351.027110325753
1958-01-11,360.208914438556
1958-01-12,356.677474634219
1958-01-13,353.146001151256
1958-01-14,351.027110325753
1958-01-15,347.848824605438
1958-01-16,360.208914438556
1958-01-17,356.677474634219
1958-01-18,356.677474634219
1958-01-19,310.062179580787
1958-01-20,321.009720435072
1958-01-21,335.841855177715
1958-01-22,317.83140103613
1958-01-23,341.845339891576
1958-01-24,345.023659290518
1958-01-25,347.848824605438
1958-01-26,347.848824605438
1958-01-27,339.020174576657
1958-01-28,339.020174576657
1958-01-29,351.027110325753
1958-01-30,341.845339891576
1958-01-31,351.027110325753
1958-02-01,339.020174576657
1958-02-02,315.00623572121
1958-02-03,345.023659290518
1958-02-04,339.020174576657
1958-02-05,333.016689862795
1958-02-06,329.838370463853
1958-02-07,317.83140103613
1958-02-08,315.00623572121
1958-02-09,312.887344895707
1958-02-10,327.013205148934
1958-02-11,345.023659290518
1958-02-12,333.016689862795
1958-02-13,310.062179580787
1958-02-14,329.838370463853
1958-02-15,333.016689862795
1958-02-16,345.023659290518
1958-02-17,339.020174576657
1958-02-18,341.845339891576
1958-02-19,341.845339891576
1958-02-20,329.838370463853
1958-02-21,304.058694866926
1958-02-22,288.167131550845
1958-02-23,276.866470291165
1958-02-24,266.978374849632
1958-02-25,259.915461562332
1958-02-26,258.149724820851
